"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
3580,21,2518,7877,7,383,GASOLINE,-72023.0,906.0,-96568.0,2025-03-25 05:06:32.066
3581,21,2518,7877,3,126,GASOLINE,-3110.0,0.0,-11800.0,2025-03-25 05:06:32.066
3582,21,2518,7877,10,360,DIESEL,-29657.0,800.0,-55349.0,2025-03-25 05:06:32.241
3583,21,2518,7877,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:32.241
3584,21,2689,957,3,126,GASOLINE,-6986.0,0.0,127.0,2025-03-25 05:06:32.727
3585,21,2689,957,7,383,GASOLINE,238.0,43.0,410.0,2025-03-25 05:06:32.727
3586,21,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-25 05:06:33.373
3587,21,2610,7815,7,383,GASOLINE,3852.0,4953.0,4952.0,2025-03-25 05:06:33.373
3588,21,2610,7815,10,360,DIESEL,-194.0,1022.0,1022.0,2025-03-25 05:06:33.545
3589,21,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:33.545
3590,21,3218,63006,7,383,GASOLINE,-56740.0,2356.0,-82807.0,2025-03-25 05:06:35.305
3591,21,3218,63006,3,126,GASOLINE,0.0,0.0,439.0,2025-03-25 05:06:35.305
3592,21,3123,37303,3,126,GASOLINE,18057.0,11897.0,209034.0,2025-03-25 05:06:36.158
3593,21,3123,37303,7,383,GASOLINE,24081.0,78926.0,218057.0,2025-03-25 05:06:36.158
3594,21,3123,37303,10,360,DIESEL,309.0,120744.0,626351.0,2025-03-25 05:06:36.330
3595,21,3123,37303,2,130,DIESEL,24000.0,0.0,24000.0,2025-03-25 05:06:36.330
3596,21,2529,7758,3,126,GASOLINE,0.0,0.0,130.0,2025-03-25 05:06:37.452
3597,21,2529,7758,7,383,GASOLINE,550.0,47893.0,30487.0,2025-03-25 05:06:37.452
3598,21,2529,7758,10,360,DIESEL,-83.0,84304.0,62331.0,2025-03-25 05:06:37.624
3599,21,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:37.624
3600,21,2529,7758,11,361,DIESEL ULS,-1309.0,22083.0,43375.0,2025-03-25 05:06:37.952
3601,21,2772,7920,7,383,GASOLINE,3133.0,125.0,3133.0,2025-03-25 05:06:38.118
3602,21,2772,7920,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:38.118
3603,21,2536,7829,7,383,GASOLINE,817.0,1.0,4190.0,2025-03-25 05:06:38.763
3604,21,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:38.763
3605,21,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-25 05:06:38.935
3606,21,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:38.935
3607,21,2360,7906,3,126,GASOLINE,173.0,0.0,339.0,2025-03-25 05:06:39.436
3608,21,2360,7906,7,383,GASOLINE,12205.0,11615.0,25881.0,2025-03-25 05:06:39.436
3609,21,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-25 05:06:40.083
3610,21,2525,8056,7,383,GASOLINE,2615.0,2888.0,4341.0,2025-03-25 05:06:40.083
3611,21,2525,8056,10,360,DIESEL,15040.0,28.0,3800.0,2025-03-25 05:06:40.254
3612,21,2525,8056,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:40.254
3613,21,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-25 05:06:40.741
3614,21,2698,7905,7,383,GASOLINE,7800.0,7465.0,7775.0,2025-03-25 05:06:40.741
3615,21,2774,7977,7,383,GASOLINE,213492.0,28632.0,237051.0,2025-03-25 05:06:41.388
3616,21,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-25 05:06:41.388
3617,21,2774,7977,10,360,DIESEL,171035.0,20739.0,183161.0,2025-03-25 05:06:41.571
3618,21,2774,7977,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:41.571
3619,21,2747,40641,7,383,GASOLINE,1228.0,4463.0,6515.0,2025-03-25 05:06:42.693
3620,21,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-25 05:06:42.693
3621,21,2747,40641,10,360,DIESEL,-11563.0,2836.0,4219.0,2025-03-25 05:06:42.865
3622,21,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:42.865
3623,21,2520,1511,7,383,GASOLINE,11305.0,12759.0,17958.0,2025-03-25 05:06:43.352
3624,21,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-25 05:06:43.352
3625,21,2520,1511,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:43.521
3626,21,2520,1511,10,360,DIESEL,-10784.0,1202.0,-12046.0,2025-03-25 05:06:43.521
3627,21,2457,7853,7,383,GASOLINE,696.0,168.0,4152.0,2025-03-25 05:06:44.640
3628,21,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:44.640
3629,21,2457,7853,10,360,DIESEL,-9805.0,6259.0,-17797.0,2025-03-25 05:06:44.812
3630,21,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:44.812
3631,21,2696,7660,7,383,GASOLINE,-3660.0,30617.0,33414.0,2025-03-25 05:06:45.306
3632,21,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-25 05:06:45.306
3633,21,2715,7850,7,383,GASOLINE,14840.0,14841.0,14840.0,2025-03-25 05:06:45.951
3634,21,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:45.951
3635,21,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:46.123
3636,21,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-25 05:06:46.123
3637,21,2552,7849,3,126,GASOLINE,6150.0,0.0,163.0,2025-03-25 05:06:47.246
3638,21,2552,7849,7,383,GASOLINE,629.0,120.0,1591.0,2025-03-25 05:06:47.246
3639,21,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:47.417
3640,21,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-25 05:06:47.417
3641,21,2945,7870,10,360,DIESEL,11253.0,11254.0,11129.0,2025-03-25 05:06:49.342
3642,21,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:49.342
3643,21,2779,7927,10,360,DIESEL,-3276.0,16720.0,-3571.0,2025-03-25 05:06:49.991
3644,21,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:49.991
3645,21,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:50.478
3646,21,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-25 05:06:50.478
3647,21,2802,7872,10,360,DIESEL,9353.0,9352.0,9353.0,2025-03-25 05:06:50.648
3648,21,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:50.648
3649,21,2703,7721,11,361,DIESEL ULS,-1631.0,28206.0,28111.0,2025-03-25 05:06:51.611
3650,21,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-25 05:06:52.413
3651,21,2454,7768,7,383,GASOLINE,12824.0,2141.0,-148.0,2025-03-25 05:06:52.413
3652,21,2454,7768,10,360,DIESEL,16065.0,2854.0,28547.0,2025-03-25 05:06:52.584
3653,21,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:52.584
3654,21,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-25 05:06:52.754
3655,21,2798,8101,10,360,DIESEL,-9627.0,74.0,-22095.0,2025-03-25 05:06:53.237
3656,21,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:53.237
3657,21,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:53.724
3658,21,2534,7738,7,383,GASOLINE,-1054.0,17095.0,18612.0,2025-03-25 05:06:53.724
3659,21,2534,7738,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:53.893
3660,21,2534,7738,10,360,DIESEL,-11023.0,2625.0,2817.0,2025-03-25 05:06:53.893
3661,21,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-25 05:06:55.014
3662,21,2571,7711,7,383,GASOLINE,3012.0,1500.0,3012.0,2025-03-25 05:06:55.014
3663,21,2571,7711,10,360,DIESEL,1417.0,2000.0,1417.0,2025-03-25 05:06:55.185
3664,21,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:55.185
3665,21,3206,58454,10,360,DIESEL,17331.0,16861.0,17331.0,2025-03-25 05:06:56.464
3666,21,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:56.464
3667,21,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:57.588
3668,21,2450,8078,7,383,GASOLINE,566.0,566.0,565.0,2025-03-25 05:06:57.588
3669,21,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-25 05:06:57.759
3670,21,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:57.759
3671,21,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:58.274
3672,21,3252,58489,7,383,GASOLINE,24055.0,24000.0,24055.0,2025-03-25 05:06:58.274
3673,21,3252,58489,10,360,DIESEL,19437.0,19389.0,19437.0,2025-03-25 05:06:58.446
3674,21,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:58.446
3675,21,3252,58489,11,361,DIESEL ULS,-13415.0,10560.0,10560.0,2025-03-25 05:06:58.774
3676,21,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-25 05:06:58.939
3677,21,3083,8128,7,383,GASOLINE,-6316.0,2441.0,2813.0,2025-03-25 05:06:58.939
3678,21,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:59.585
3679,21,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-25 05:06:59.585
3680,21,2683,7917,7,383,GASOLINE,46.0,46.0,46.0,2025-03-25 05:07:00.233
3681,21,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-25 05:07:00.233
3682,21,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:00.404
3683,21,2683,7917,10,360,DIESEL,633.0,633.0,633.0,2025-03-25 05:07:00.404
3684,21,2690,7915,7,383,GASOLINE,17068.0,2053.0,19104.0,2025-03-25 05:07:02.163
3685,21,2690,7915,3,126,GASOLINE,-4057.0,0.0,-3629.0,2025-03-25 05:07:02.163
3686,21,2690,7915,10,360,DIESEL,-385.0,1798.0,11180.0,2025-03-25 05:07:02.334
3687,21,2690,7915,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:02.334
3688,21,3221,27328,10,360,DIESEL,8043.0,8043.0,8046.0,2025-03-25 05:07:02.979
3689,21,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:02.979
3690,21,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-25 05:07:03.467
3691,21,4027,15598,7,383,GASOLINE,405.0,2273.0,405.0,2025-03-25 05:07:03.467
3692,21,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:03.636
3693,21,4027,15598,10,360,DIESEL,12065.0,13149.0,12065.0,2025-03-25 05:07:03.636
3694,21,2899,8091,10,360,DIESEL,160.0,181.0,152.0,2025-03-25 05:07:04.297
3695,21,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-25 05:07:04.297
3696,21,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-25 05:07:04.785
3697,21,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:04.785
3698,21,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:04.954
3699,21,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-25 05:07:04.954
3700,21,2563,7968,3,126,GASOLINE,42781.0,12000.0,42139.0,2025-03-25 05:07:05.440
3701,21,2563,7968,7,383,GASOLINE,0.0,0.0,330.0,2025-03-25 05:07:05.440
3702,21,2563,7968,10,360,DIESEL,135499.0,48000.0,127953.0,2025-03-25 05:07:05.608
3703,21,2563,7968,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:05.608
3704,21,2793,7974,7,383,GASOLINE,-8439.0,565.0,565.0,2025-03-25 05:07:06.098
3705,21,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:06.098
3706,21,2793,7974,10,360,DIESEL,52391.0,4391.0,52391.0,2025-03-25 05:07:06.267
3707,21,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:06.267
3708,21,2912,7953,3,126,GASOLINE,-13.0,0.0,-90.0,2025-03-25 05:07:06.753
3709,21,2912,7953,7,383,GASOLINE,266.0,223.0,-10912.0,2025-03-25 05:07:06.753
3710,21,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-25 05:07:07.398
3711,21,2913,7950,7,383,GASOLINE,145655.0,94203.0,120694.0,2025-03-25 05:07:07.398
3712,21,2913,7950,10,360,DIESEL,107548.0,24292.0,55663.0,2025-03-25 05:07:07.569
3713,21,2913,7950,2,130,DIESEL,455.0,455.0,455.0,2025-03-25 05:07:07.569
3714,21,4016,7980,7,383,GASOLINE,-6613.0,6422.0,6579.0,2025-03-25 05:07:09.331
3715,21,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:09.331
3716,21,4016,7980,10,360,DIESEL,15718.0,15718.0,15718.0,2025-03-25 05:07:09.502
3717,21,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:09.502
3718,21,2943,7981,7,383,GASOLINE,4793.0,4740.0,4793.0,2025-03-25 05:07:09.989
3719,21,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:09.989
3720,21,2943,7981,10,360,DIESEL,26965.0,26965.0,26965.0,2025-03-25 05:07:10.158
3721,21,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:10.159
3722,21,2788,7994,7,383,GASOLINE,20479.0,19321.0,20479.0,2025-03-25 05:07:10.645
3723,21,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:10.645
3724,21,2788,7994,10,360,DIESEL,16048.0,7817.0,9089.0,2025-03-25 05:07:10.815
3725,21,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:10.815
3726,21,2806,8074,7,383,GASOLINE,14815.0,14815.0,15744.0,2025-03-25 05:07:11.303
3727,21,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:11.303
3728,21,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-25 05:07:11.476
3729,21,2776,7885,7,383,GASOLINE,-6510.0,4764.0,5403.0,2025-03-25 05:07:11.960
3730,21,2609,7860,7,383,GASOLINE,11865.0,23964.0,24297.0,2025-03-25 05:07:12.601
3731,21,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:12.601
3732,21,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:12.772
3733,21,2609,7860,10,360,DIESEL,9409.0,6768.0,9409.0,2025-03-25 05:07:12.772
3734,21,2447,8144,7,383,GASOLINE,3070.0,48000.0,3070.0,2025-03-25 05:07:13.269
3735,21,2447,8144,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:13.269
3736,21,2447,8144,10,360,DIESEL,474.0,24000.0,474.0,2025-03-25 05:07:13.438
3737,21,2447,8144,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:13.438
3738,21,2928,8075,7,383,GASOLINE,-44.0,815.0,-44.0,2025-03-25 05:07:14.558
3739,21,2928,8075,3,126,GASOLINE,-18504.0,0.0,40191.0,2025-03-25 05:07:14.558
3740,21,2928,8075,10,360,DIESEL,10757.0,11163.0,11137.0,2025-03-25 05:07:14.731
3741,21,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:14.731
3742,21,2956,8046,7,383,GASOLINE,1013.0,796.0,944.0,2025-03-25 05:07:15.219
3743,21,2956,8046,3,126,GASOLINE,-20521.0,0.0,274.0,2025-03-25 05:07:15.219
3744,21,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:15.388
3745,21,2956,8046,10,360,DIESEL,-16780.0,1821.0,25928.0,2025-03-25 05:07:15.388
3746,21,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:20.317
3747,21,2765,7716,7,383,GASOLINE,-18659.0,919.0,-16694.0,2025-03-25 05:07:20.317
3748,21,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-25 05:07:20.968
3749,21,3069,12648,7,383,GASOLINE,13406.0,13381.0,13406.0,2025-03-25 05:07:20.968
3750,21,3069,12648,10,360,DIESEL,13526.0,13526.0,13526.0,2025-03-25 05:07:21.142
3751,21,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:21.142
3752,21,2958,7978,7,383,GASOLINE,-9308.0,7332.0,7520.0,2025-03-25 05:07:21.630
3753,21,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-25 05:07:21.630
3754,21,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:21.800
3755,21,2958,7978,10,360,DIESEL,15545.0,15223.0,15814.0,2025-03-25 05:07:21.800
3756,21,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:22.922
3757,21,2517,12196,7,383,GASOLINE,15480.0,15450.0,15480.0,2025-03-25 05:07:22.922
3758,21,2517,12196,10,360,DIESEL,23929.0,23909.0,23929.0,2025-03-25 05:07:23.128
3759,21,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:23.128
3760,21,2647,7979,7,383,GASOLINE,-1927.0,20591.0,-2275.0,2025-03-25 05:07:23.614
3761,21,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:23.614
3762,21,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:07:24.259
3763,21,2329,7682,7,383,GASOLINE,-6425.0,6970.0,31646.0,2025-03-25 05:07:24.259
3764,21,2711,8007,7,383,GASOLINE,137.0,164.0,137.0,2025-03-25 05:07:24.908
3765,21,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 05:07:24.908
3766,21,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-25 05:07:25.079
3767,21,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:25.079
3768,21,2359,8065,3,126,GASOLINE,-2254.0,0.0,218.0,2025-03-25 05:07:25.565
3769,21,2359,8065,7,383,GASOLINE,548.0,60.0,3360.0,2025-03-25 05:07:25.565
3770,21,2359,8065,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:25.736
3771,21,2359,8065,10,360,DIESEL,-9590.0,235.0,4561.0,2025-03-25 05:07:25.736
3772,21,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-25 05:07:26.221
3773,21,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-25 05:07:26.221
3774,21,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:07:26.390
3775,21,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-25 05:07:26.390
3776,22,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-25 05:16:06.723
3777,22,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-25 05:16:06.723
3778,22,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-25 05:16:07.369
3779,22,3053,13570,7,383,GASOLINE,449.0,145.0,4598.0,2025-03-25 05:16:07.369
3780,22,3053,13570,10,360,DIESEL,12325.0,85.0,7017.0,2025-03-25 05:16:07.546
3781,22,3053,13570,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:07.546
3782,22,3053,13570,11,361,DIESEL ULS,-2930.0,7762.0,7762.0,2025-03-25 05:16:07.873
3783,22,3200,24565,7,383,GASOLINE,64301.0,130049.0,64340.0,2025-03-25 05:16:08.039
3784,22,3200,24565,3,126,GASOLINE,116000.0,116000.0,104085.0,2025-03-25 05:16:08.039
3785,22,3200,24565,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:08.208
3786,22,3200,24565,10,360,DIESEL,188951.0,295978.0,164067.0,2025-03-25 05:16:08.208
3787,22,2449,1401,7,383,GASOLINE,18363.0,18363.0,18363.0,2025-03-25 05:16:08.695
3788,22,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:16:08.695
3789,22,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:08.864
3790,22,2449,1401,10,360,DIESEL,1116.0,1114.0,1116.0,2025-03-25 05:16:08.864
3791,22,2548,7687,7,383,GASOLINE,-39.0,1660.0,1659.0,2025-03-25 05:16:09.351
3792,22,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:16:09.351
3793,22,2548,7687,10,360,DIESEL,-9869.0,757.0,-10943.0,2025-03-25 05:16:09.520
3794,22,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:09.520
3795,22,2947,4957,7,383,GASOLINE,-6908.0,24565.0,2465.0,2025-03-25 05:16:10.006
3796,22,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-25 05:16:10.006
3797,22,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,855.0,-2037.0,2025-03-25 05:16:10.334
3798,22,2395,8058,7,383,GASOLINE,37293.0,13677.0,76221.0,2025-03-25 05:16:11.295
3799,22,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-25 05:16:11.295
3800,22,2395,8058,10,360,DIESEL,12920.0,40564.0,1181.0,2025-03-25 05:16:11.470
3801,22,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:11.470
3802,22,2662,7809,7,383,GASOLINE,4584.0,44587.0,28260.0,2025-03-25 05:16:11.955
3803,22,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-25 05:16:11.955
3804,22,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:12.124
3805,22,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-25 05:16:12.124
3806,22,2532,7752,7,383,GASOLINE,15438.0,16429.0,21609.0,2025-03-25 05:16:13.272
3807,22,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-25 05:16:13.272
3808,22,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-25 05:16:13.629
3809,22,3182,52534,7,383,GASOLINE,785.0,5061.0,-5667.0,2025-03-25 05:16:14.584
3810,22,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-25 05:16:14.584
3811,22,3182,52534,10,360,DIESEL,4794.0,21432.0,18183.0,2025-03-25 05:16:14.756
3812,22,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:14.756
3813,22,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-25 05:16:15.242
3814,22,2805,4962,7,383,GASOLINE,28340.0,18990.0,19006.0,2025-03-25 05:16:15.242
3815,22,2805,4962,10,360,DIESEL,59030.0,50728.0,46727.0,2025-03-25 05:16:15.412
3816,22,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-25 05:16:15.412
3817,22,2861,4958,7,383,GASOLINE,1555.0,72136.0,1555.0,2025-03-25 05:16:15.898
3818,22,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-25 05:16:15.898
3819,22,2620,7842,7,383,GASOLINE,-8067.0,38903.0,-67665.0,2025-03-25 05:16:17.174
3820,22,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-25 05:16:17.174
3821,22,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:16:19.086
3822,22,2304,1527,7,383,GASOLINE,5588.0,5909.0,6104.0,2025-03-25 05:16:19.086
3823,22,2304,1527,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:19.256
3824,22,2304,1527,10,360,DIESEL,539.0,152.0,12761.0,2025-03-25 05:16:19.256
3825,22,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-25 05:16:19.742
3826,22,2547,7686,7,383,GASOLINE,322.0,1386.0,16216.0,2025-03-25 05:16:19.742
3827,22,2547,7686,10,360,DIESEL,23298.0,475.0,29409.0,2025-03-25 05:16:19.910
3828,22,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:19.910
3829,22,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:16:21.661
3830,22,3166,48311,7,383,GASOLINE,11.0,14531.0,39.0,2025-03-25 05:16:21.661
3831,22,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-25 05:16:21.832
3832,22,2292,7910,7,383,GASOLINE,4985.0,4885.0,-15288.0,2025-03-25 05:16:22.315
3833,22,2292,7910,3,126,GASOLINE,-12210.0,435.0,391.0,2025-03-25 05:16:22.315
3834,22,2622,7690,7,383,GASOLINE,67.0,35.0,16024.0,2025-03-25 05:16:23.592
3835,22,2622,7690,3,126,GASOLINE,19214.0,0.0,185.0,2025-03-25 05:16:23.592
3836,22,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-25 05:16:24.237
3837,22,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-25 05:16:24.237
3838,22,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:24.408
3839,22,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-25 05:16:24.408
3840,22,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-25 05:16:24.893
3841,22,2530,7763,7,383,GASOLINE,12793.0,36092.0,61389.0,2025-03-25 05:16:24.893
3842,22,2530,7763,10,360,DIESEL,26117.0,48552.0,71094.0,2025-03-25 05:16:25.062
3843,22,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:25.062
3844,22,2384,7798,7,383,GASOLINE,25307.0,3274.0,28229.0,2025-03-25 05:16:25.548
3845,22,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-25 05:16:25.548
3846,22,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:25.717
3847,22,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-25 05:16:25.717
3848,22,2405,7899,7,383,GASOLINE,-39560.0,4247.0,4182.0,2025-03-25 05:16:26.202
3849,22,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:16:26.202
3850,22,2478,7678,3,126,GASOLINE,35692.0,0.0,156715.0,2025-03-25 05:16:26.846
3851,22,2478,7678,7,383,GASOLINE,-87203.0,3383.0,101775.0,2025-03-25 05:16:26.846
3852,22,2478,7678,10,360,DIESEL,20585.0,585.0,65766.0,2025-03-25 05:16:27.017
3853,22,2478,7678,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:16:27.017
3854,22,2526,7771,7,383,GASOLINE,6092.0,7658.0,9492.0,2025-03-25 05:16:28.141
3855,22,2526,7771,3,126,GASOLINE,-23414.0,0.0,144.0,2025-03-25 05:16:28.141
