"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
7046,106,4016,2025-03-25 19:16:05.991,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
7047,99,3246,2025-03-25 18:06:06.017,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
7048,118,2947,2025-03-25 21:16:05.990,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
7049,160,2292,2025-03-26 00:00:00.014,GASOLINE,20131.0,7996.0,324.0,2025-03-26 00:08:41.909
7050,31,3182,2025-03-25 06:46:06.016,DIESEL,21432.0,4794.0,18183.0,2025-03-26 00:08:41.909
7051,137,2805,2025-03-25 20:20:00.016,DIESEL,20115.0,91094.0,78790.0,2025-03-26 00:08:41.909
7052,83,2448,2025-03-25 15:26:05.991,GASOLINE,83.0,203.0,12539.0,2025-03-26 00:08:41.909
7053,74,2449,2025-03-25 13:56:05.990,GASOLINE,16410.0,16430.0,16430.0,2025-03-26 00:08:41.909
7054,46,2784,2025-03-25 09:16:06.018,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
7055,156,2798,2025-03-25 23:30:00.012,GASOLINE,4197.0,1621.0,8086.0,2025-03-26 00:08:41.909
7056,150,2457,2025-03-25 22:30:00.011,GASOLINE,424.0,845.0,4301.0,2025-03-26 00:08:41.909
7057,41,2747,2025-03-25 08:26:05.991,GASOLINE,4463.0,1228.0,25176.0,2025-03-26 00:08:41.909
7058,43,4027,2025-03-25 08:46:06.040,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
7059,91,2811,2025-03-25 16:46:06.034,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
7060,18,2647,2025-03-25 04:36:06.009,GASOLINE,20591.0,-1927.0,-2275.0,2025-03-26 00:08:41.909
7061,84,2805,2025-03-25 15:36:06.013,GASOLINE,10358.0,19837.0,10960.0,2025-03-26 00:08:41.909
7062,58,2747,2025-03-25 11:16:06.016,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
7063,25,2609,2025-03-25 05:46:06.060,GASOLINE,23964.0,11865.0,24297.0,2025-03-26 00:08:41.909
7064,143,2609,2025-03-25 21:20:00.012,DIESEL,6317.0,8957.0,8957.0,2025-03-26 00:08:41.909
7065,110,3092,2025-03-25 19:56:05.991,GASOLINE,7556.0,-150858.0,-118480.0,2025-03-26 00:08:41.909
7066,19,2384,2025-03-25 04:46:06.021,GASOLINE,5763.0,24222.0,30717.0,2025-03-26 00:08:41.909
7067,89,2454,2025-03-25 16:26:05.995,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
7068,99,2802,2025-03-25 18:06:06.017,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
7069,39,2563,2025-03-25 08:06:05.994,GASOLINE,12000.0,42781.0,42469.0,2025-03-26 00:08:41.909
7070,84,2715,2025-03-25 15:36:06.013,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
7071,65,2547,2025-03-25 12:26:05.990,GASOLINE,12382.0,9864.0,27153.0,2025-03-26 00:08:41.909
7072,65,2332,2025-03-25 12:26:05.990,DIESEL,1700.0,4907.0,-20404.0,2025-03-26 00:08:41.909
7073,73,3206,2025-03-25 13:46:06.075,GASOLINE,18422.0,18752.0,18752.0,2025-03-26 00:08:41.909
7074,62,2292,2025-03-25 11:56:05.995,GASOLINE,3637.0,-8908.0,-16580.0,2025-03-26 00:08:41.909
7075,81,3092,2025-03-25 15:06:06.035,DIESEL,489.0,-136555.0,-154713.0,2025-03-26 00:08:41.909
7076,76,2934,2025-03-25 14:16:06.018,GASOLINE,3402.0,-59805.0,139068.0,2025-03-26 00:08:41.909
7077,62,3218,2025-03-25 11:56:05.995,GASOLINE,2356.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
7078,28,2945,2025-03-25 06:16:06.079,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
7079,124,3206,2025-03-25 18:05:27.293,DIESEL,14704.0,15174.0,15174.0,2025-03-26 00:08:41.909
7080,91,2630,2025-03-25 16:46:06.034,GASOLINE,20400.0,68302.0,204605.0,2025-03-26 00:08:41.909
7081,155,2784,2025-03-25 23:20:00.014,DIESEL,510.0,1955.0,1955.0,2025-03-26 00:08:41.909
7082,149,2958,2025-03-25 22:20:00.011,GASOLINE,39124.0,22457.0,39381.0,2025-03-26 00:08:41.909
7083,47,2805,2025-03-25 09:26:05.996,DIESEL,50249.0,71109.0,58805.0,2025-03-26 00:08:41.909
7084,17,2620,2025-03-25 04:26:05.999,GASOLINE,38903.0,63576.0,20408.0,2025-03-26 00:08:41.909
7085,153,2571,2025-03-25 23:00:00.012,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
7086,156,3196,2025-03-25 23:30:00.012,GASOLINE,10790.0,29691.0,16558.0,2025-03-26 00:08:41.909
7087,158,2779,2025-03-25 23:50:00.012,DIESEL,15598.0,-4397.0,-4692.0,2025-03-26 00:08:41.909
7088,148,2913,2025-03-25 22:10:00.053,GASOLINE,29104.0,164781.0,138163.0,2025-03-26 00:08:41.909
7089,68,2517,2025-03-25 12:56:05.994,DIESEL,19977.0,19914.0,19914.0,2025-03-26 00:08:41.909
7090,152,2703,2025-03-25 22:50:00.011,DIESEL ULS,28074.0,-1956.0,27786.0,2025-03-26 00:08:41.909
7091,89,3221,2025-03-25 16:26:05.995,DIESEL,2903.0,2903.0,2907.0,2025-03-26 00:08:41.909
7092,115,2532,2025-03-25 20:46:05.993,GASOLINE,16237.0,-2478.0,21356.0,2025-03-26 00:08:41.909
7093,41,2609,2025-03-25 08:26:05.991,DIESEL,6768.0,9409.0,9409.0,2025-03-26 00:08:41.909
7094,114,2700,2025-03-25 20:36:06.071,DIESEL,27940.0,7280.0,7280.0,2025-03-26 00:08:41.909
7095,41,3252,2025-03-25 08:26:05.991,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
7096,110,3083,2025-03-25 19:56:05.991,GASOLINE,915.0,-7752.0,1376.0,2025-03-26 00:08:41.909
7097,154,2802,2025-03-25 23:10:00.059,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
7098,119,2580,2025-03-25 21:26:05.990,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
7099,97,3218,2025-03-25 17:46:05.991,GASOLINE,1549.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
7100,130,2304,2025-03-25 19:10:00.083,GASOLINE,429.0,63.0,580.0,2025-03-26 00:08:41.909
7101,74,3252,2025-03-25 13:56:05.990,GASOLINE,21817.0,21191.0,21191.0,2025-03-26 00:08:41.909
7102,35,2798,2025-03-25 07:26:05.991,DIESEL,74.0,-9627.0,-22095.0,2025-03-26 00:08:41.909
7103,128,2928,2025-03-25 18:50:00.035,DIESEL,8225.0,7749.0,8129.0,2025-03-26 00:08:41.909
7104,38,2478,2025-03-25 07:56:05.992,DIESEL,585.0,20585.0,65766.0,2025-03-26 00:08:41.909
7105,31,2520,2025-03-25 06:46:06.016,GASOLINE,12471.0,82607.0,89111.0,2025-03-26 00:08:41.909
7106,100,2802,2025-03-25 18:16:05.990,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
7107,115,3221,2025-03-25 20:46:05.993,GASOLINE,19626.0,19790.0,19790.0,2025-03-26 00:08:41.909
7108,42,2359,2025-03-25 08:36:05.993,DIESEL,235.0,-9590.0,4561.0,2025-03-26 00:08:41.909
7109,20,2945,2025-03-25 04:56:05.995,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
7110,40,2647,2025-03-25 08:16:06.020,GASOLINE,20591.0,-1927.0,-2275.0,2025-03-26 00:08:41.909
7111,110,2683,2025-03-25 19:56:05.991,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
7112,74,2784,2025-03-25 13:56:05.990,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
7113,33,2548,2025-03-25 07:06:05.992,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
7114,29,4027,2025-03-25 06:26:05.992,GASOLINE,2273.0,416.0,416.0,2025-03-26 00:08:41.909
7115,96,2449,2025-03-25 17:36:06.059,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
7116,26,2945,2025-03-25 05:56:05.993,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
7117,24,2690,2025-03-25 05:36:05.992,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
7118,115,2536,2025-03-25 20:46:05.993,GASOLINE,13370.0,14159.0,17532.0,2025-03-26 00:08:41.909
7119,44,2793,2025-03-25 08:56:05.991,DIESEL,4391.0,52391.0,52391.0,2025-03-26 00:08:41.909
7120,142,2683,2025-03-25 21:10:00.046,GASOLINE,123.0,127.0,126.0,2025-03-26 00:08:41.909
7121,53,2529,2025-03-25 10:26:05.992,DIESEL ULS,22083.0,-1309.0,43375.0,2025-03-26 00:08:41.909
7122,102,3092,2025-03-25 18:36:06.016,DIESEL,271.0,-136773.0,-154931.0,2025-03-26 00:08:41.909
7123,81,2806,2025-03-25 15:06:06.035,GASOLINE,11605.0,11604.0,12534.0,2025-03-26 00:08:41.909
7124,157,3182,2025-03-25 23:40:00.079,GASOLINE,14808.0,10532.0,50080.0,2025-03-26 00:08:41.909
7125,151,2776,2025-03-25 22:40:00.055,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
7126,116,2547,2025-03-25 20:56:05.991,GASOLINE,2833.0,315.0,17605.0,2025-03-26 00:08:41.909
7127,142,2532,2025-03-25 21:10:00.046,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
7128,160,2610,2025-03-26 00:00:00.014,GASOLINE,2976.0,1950.0,3050.0,2025-03-26 00:08:41.909
7129,16,3053,2025-03-25 04:16:06.029,GASOLINE,145.0,5416.0,4795.0,2025-03-26 00:08:41.909
7130,99,3069,2025-03-25 18:06:06.017,GASOLINE,234.0,2122.0,153.0,2025-03-26 00:08:41.909
7131,137,2783,2025-03-25 20:20:00.016,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
7132,15,2457,2025-03-25 04:06:06.009,DIESEL,6259.0,-9805.0,-17797.0,2025-03-26 00:08:41.909
7133,153,2700,2025-03-25 23:00:00.012,GASOLINE,5763.0,-32809.0,-32809.0,2025-03-26 00:08:41.909
7134,93,2793,2025-03-25 17:06:06.018,GASOLINE,566.0,-8439.0,565.0,2025-03-26 00:08:41.909
7135,67,2683,2025-03-25 12:46:06.040,GASOLINE,22651.0,22655.0,22654.0,2025-03-26 00:08:41.909
7136,133,2505,2025-03-25 19:40:00.069,GASOLINE,22944.0,39792.0,35699.0,2025-03-26 00:08:41.909
7137,40,3206,2025-03-25 08:16:06.020,DIESEL,16861.0,17331.0,17331.0,2025-03-26 00:08:41.909
7138,26,2620,2025-03-25 05:56:05.993,GASOLINE,38903.0,63576.0,20408.0,2025-03-26 00:08:41.909
7139,10,2784,2025-03-24 23:36:01.906,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
7140,145,3206,2025-03-25 21:40:00.099,DIESEL,12276.0,12745.0,12745.0,2025-03-26 00:08:41.909
7141,110,2947,2025-03-25 19:56:05.991,GASOLINE,40965.0,7172.0,16561.0,2025-03-26 00:08:41.909
7142,52,2683,2025-03-25 10:16:06.013,DIESEL,633.0,633.0,633.0,2025-03-26 00:08:41.909
7143,119,2384,2025-03-25 21:26:05.990,GASOLINE,6552.0,26978.0,33473.0,2025-03-26 00:08:41.909
7144,139,2716,2025-03-25 20:40:00.128,GASOLINE,2268.0,6570.0,28241.0,2025-03-26 00:08:41.909
7145,96,2384,2025-03-25 17:36:06.059,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
7146,124,3092,2025-03-25 18:05:27.293,GASOLINE,4173.0,-154241.0,-121863.0,2025-03-26 00:08:41.909
7147,130,2899,2025-03-25 19:10:00.083,DIESEL,154.0,133.0,72.0,2025-03-26 00:08:41.909
7148,13,2529,2025-03-25 03:46:07.216,GASOLINE,47893.0,550.0,30617.0,2025-03-26 00:08:41.909
7149,110,2332,2025-03-25 19:56:05.991,DIESEL,37565.0,40773.0,15460.0,2025-03-26 00:08:41.909
7150,62,2395,2025-03-25 11:56:05.995,DIESEL,39585.0,11941.0,202.0,2025-03-26 00:08:41.909
7151,127,2798,2025-03-25 18:40:01.132,DIESEL,706.0,15079.0,2611.0,2025-03-26 00:08:41.909
7152,76,2530,2025-03-25 14:16:06.018,DIESEL,13313.0,15372.0,60350.0,2025-03-26 00:08:41.909
7153,58,2526,2025-03-25 11:16:06.016,GASOLINE,2869.0,-22110.0,4847.0,2025-03-26 00:08:41.909
7154,156,2802,2025-03-25 23:30:00.012,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
7155,154,2783,2025-03-25 23:10:00.059,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
7156,62,2532,2025-03-25 11:56:05.995,GASOLINE,11522.0,-7107.0,16727.0,2025-03-26 00:08:41.909
7157,144,2806,2025-03-25 21:30:00.011,DIESEL,851.0,-1695.0,851.0,2025-03-26 00:08:41.909
7158,95,2395,2025-03-25 17:26:05.990,GASOLINE,10859.0,47567.0,86746.0,2025-03-26 00:08:41.909
7159,53,2517,2025-03-25 10:26:05.992,DIESEL,23909.0,23929.0,23929.0,2025-03-26 00:08:41.909
7160,96,2958,2025-03-25 17:36:06.059,DIESEL,7931.0,8119.0,8388.0,2025-03-26 00:08:41.909
7161,88,2454,2025-03-25 16:16:06.012,DIESEL,21851.0,36512.0,48994.0,2025-03-26 00:08:41.909
7162,152,2811,2025-03-25 22:50:00.011,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
7163,52,2899,2025-03-25 10:16:06.013,DIESEL,181.0,160.0,99.0,2025-03-26 00:08:41.909
7164,14,2945,2025-03-25 03:56:06.007,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
7165,152,2552,2025-03-25 22:50:00.011,GASOLINE,9158.0,15938.0,10912.0,2025-03-26 00:08:41.909
7166,82,2784,2025-03-25 15:16:06.019,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
7167,132,2685,2025-03-25 19:30:00.020,GASOLINE,31333.0,7367.0,7367.0,2025-03-26 00:08:41.909
7168,101,2517,2025-03-25 18:26:05.993,DIESEL,379.0,317.0,317.0,2025-03-26 00:08:41.909
7169,11,2715,2025-03-24 23:38:47.008,GASOLINE,14841.0,14840.0,14840.0,2025-03-26 00:08:41.909
7170,125,2529,2025-03-25 18:15:27.697,GASOLINE,55.0,605.0,30673.0,2025-03-26 00:08:41.909
7171,130,2947,2025-03-25 19:10:00.083,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
7172,125,2700,2025-03-25 18:15:27.697,DIESEL,27940.0,7280.0,7280.0,2025-03-26 00:08:41.909
7173,35,3221,2025-03-25 07:26:05.991,DIESEL,8043.0,8043.0,8046.0,2025-03-26 00:08:41.909
7174,84,3092,2025-03-25 15:36:06.013,GASOLINE,16245.0,-142169.0,-109791.0,2025-03-26 00:08:41.909
7175,152,2806,2025-03-25 22:50:00.011,GASOLINE,1106.0,1106.0,2035.0,2025-03-26 00:08:41.909
7176,142,2457,2025-03-25 21:10:00.046,GASOLINE,424.0,845.0,4301.0,2025-03-26 00:08:41.909
7177,84,2620,2025-03-25 15:36:06.013,GASOLINE,94289.0,105876.0,62710.0,2025-03-26 00:08:41.909
7178,102,2870,2025-03-25 18:36:06.016,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
7179,145,2610,2025-03-25 21:40:00.099,GASOLINE,4720.0,3694.0,4794.0,2025-03-26 00:08:41.909
7180,42,3053,2025-03-25 08:36:05.993,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
7181,22,2610,2025-03-25 05:16:06.035,DIESEL,1022.0,-194.0,1022.0,2025-03-26 00:08:41.909
7182,157,2548,2025-03-25 23:40:00.079,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
7183,117,2776,2025-03-25 21:06:06.046,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
7184,150,2703,2025-03-25 22:30:00.011,GASOLINE,549.0,-11766.0,2210.0,2025-03-26 00:08:41.909
7185,111,2304,2025-03-25 20:06:06.085,GASOLINE,429.0,63.0,580.0,2025-03-26 00:08:41.909
7186,50,2943,2025-03-25 09:56:05.990,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
7187,125,3252,2025-03-25 18:15:27.697,DIESEL ULS,10597.0,-13378.0,10597.0,2025-03-26 00:08:41.909
7188,125,2870,2025-03-25 18:15:27.697,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
7189,87,2806,2025-03-25 16:06:06.019,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
7190,138,2609,2025-03-25 20:30:00.018,GASOLINE,19099.0,7001.0,19433.0,2025-03-26 00:08:41.909
7191,49,2947,2025-03-25 09:46:06.020,PREMIUM GASOLINE,855.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
7192,88,4016,2025-03-25 16:16:06.012,GASOLINE,23201.0,10416.0,23609.0,2025-03-26 00:08:41.909
7193,116,2779,2025-03-25 20:56:05.991,GASOLINE,13214.0,-35310.0,-33326.0,2025-03-26 00:08:41.909
7194,147,2620,2025-03-25 22:00:00.011,GASOLINE,78310.0,89897.0,46731.0,2025-03-26 00:08:41.909
7195,47,2304,2025-03-25 09:26:05.996,DIESEL,152.0,539.0,12761.0,2025-03-26 00:08:41.909
7196,133,2609,2025-03-25 19:40:00.069,GASOLINE,19535.0,7437.0,19869.0,2025-03-26 00:08:41.909
7197,15,3196,2025-03-25 04:06:06.009,GASOLINE,36542.0,31497.0,18363.0,2025-03-26 00:08:41.909
7198,83,2779,2025-03-25 15:26:05.991,GASOLINE,20077.0,-28447.0,-26463.0,2025-03-26 00:08:41.909
7199,86,2517,2025-03-25 15:56:05.990,GASOLINE,1871.0,1837.0,1837.0,2025-03-26 00:08:41.909
7200,114,2508,2025-03-25 20:36:06.071,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
7201,51,2861,2025-03-25 10:06:05.992,GASOLINE,71305.0,36142.0,49231.0,2025-03-26 00:08:41.909
7202,35,2947,2025-03-25 07:26:05.991,PREMIUM GASOLINE,855.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
7203,104,2529,2025-03-25 18:56:05.992,GASOLINE,2868.0,3418.0,33486.0,2025-03-26 00:08:41.909
7204,46,2958,2025-03-25 09:16:06.018,GASOLINE,7332.0,-9308.0,7615.0,2025-03-26 00:08:41.909
7205,20,2448,2025-03-25 04:56:05.995,DIESEL,11889.0,16521.0,12455.0,2025-03-26 00:08:41.909
7206,27,2943,2025-03-25 06:06:05.991,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
7207,124,3083,2025-03-25 18:05:27.293,GASOLINE,915.0,-7752.0,1376.0,2025-03-26 00:08:41.909
7208,113,2647,2025-03-25 20:26:05.991,DIESEL,14158.0,14154.0,14127.0,2025-03-26 00:08:41.909
7209,33,2806,2025-03-25 07:06:05.992,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
7210,157,2529,2025-03-25 23:40:00.079,DIESEL,26766.0,-333.0,62081.0,2025-03-26 00:08:41.909
7211,38,3196,2025-03-25 07:56:05.992,GASOLINE,12291.0,31192.0,18058.0,2025-03-26 00:08:41.909
7212,140,2700,2025-03-25 20:50:00.012,GASOLINE,10744.0,-27828.0,-27828.0,2025-03-26 00:08:41.909
7213,72,2788,2025-03-25 13:36:05.989,DIESEL,5328.0,13559.0,6600.0,2025-03-26 00:08:41.909
7214,125,2525,2025-03-25 18:15:27.697,GASOLINE,8457.0,8556.0,10283.0,2025-03-26 00:08:41.909
7215,80,2517,2025-03-25 14:56:05.989,DIESEL,11027.0,10965.0,10965.0,2025-03-26 00:08:41.909
7216,20,3166,2025-03-25 04:56:05.995,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
7217,118,2329,2025-03-25 21:16:05.990,GASOLINE,16935.0,3725.0,41797.0,2025-03-26 00:08:41.909
7218,61,3200,2025-03-25 11:46:06.173,DIESEL,295978.0,188951.0,164067.0,2025-03-26 00:08:41.909
7219,27,3252,2025-03-25 06:06:05.991,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
7220,105,3252,2025-03-25 19:06:06.026,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
7221,22,2958,2025-03-25 05:16:06.035,DIESEL,15223.0,15545.0,15814.0,2025-03-26 00:08:41.909
7222,51,2945,2025-03-25 10:06:05.992,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
7223,117,2454,2025-03-25 21:06:06.046,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
7224,28,3252,2025-03-25 06:16:06.079,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
7225,160,3092,2025-03-26 00:00:00.014,GASOLINE,3692.0,-154722.0,-122344.0,2025-03-26 00:08:41.909
7226,80,3069,2025-03-25 14:56:05.989,DIESEL,129888.0,12888.0,12888.0,2025-03-26 00:08:41.909
7227,84,3123,2025-03-25 15:36:06.013,GASOLINE,3602.0,31051.0,416005.0,2025-03-26 00:08:41.909
7228,88,2454,2025-03-25 16:16:06.012,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
7229,57,2774,2025-03-25 11:06:05.997,DIESEL,7996.0,158292.0,170418.0,2025-03-26 00:08:41.909
7230,144,2532,2025-03-25 21:30:00.011,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
7231,65,2947,2025-03-25 12:26:05.990,PREMIUM GASOLINE,855.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
7232,41,2779,2025-03-25 08:26:05.991,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
7233,148,2798,2025-03-25 22:10:00.053,GASOLINE,7109.0,4533.0,10998.0,2025-03-26 00:08:41.909
7234,11,2690,2025-03-24 23:38:47.008,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
7235,130,2747,2025-03-25 19:10:00.083,DIESEL,6643.0,-8169.0,7613.0,2025-03-26 00:08:41.909
7236,36,2552,2025-03-25 07:36:05.992,GASOLINE,120.0,6779.0,1754.0,2025-03-26 00:08:41.909
7237,51,2530,2025-03-25 10:06:05.992,DIESEL,48552.0,26117.0,71094.0,2025-03-26 00:08:41.909
7238,48,3166,2025-03-25 09:36:05.992,GASOLINE,14531.0,11.0,39.0,2025-03-26 00:08:41.909
7239,151,2805,2025-03-25 22:40:00.055,DIESEL,14856.0,85835.0,73531.0,2025-03-26 00:08:41.909
7240,61,3206,2025-03-25 11:46:06.173,GASOLINE,24000.0,24329.0,24329.0,2025-03-26 00:08:41.909
7241,114,2703,2025-03-25 20:36:06.071,DIESEL,3268.0,-47160.0,16227.0,2025-03-26 00:08:41.909
7242,14,2448,2025-03-25 03:56:06.007,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
7243,24,2395,2025-03-25 05:36:05.992,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
7244,154,2689,2025-03-25 23:10:00.059,GASOLINE,3988.0,-2759.0,4526.0,2025-03-26 00:08:41.909
7245,55,2913,2025-03-25 10:46:06.079,GASOLINE,94203.0,147642.0,121024.0,2025-03-26 00:08:41.909
7246,113,2899,2025-03-25 20:26:05.991,GASOLINE,10422.0,7122.0,87207.0,2025-03-26 00:08:41.909
7247,109,2805,2025-03-25 19:46:05.991,DIESEL,1307.0,72286.0,59982.0,2025-03-26 00:08:41.909
7248,45,2620,2025-03-25 09:06:05.992,GASOLINE,38903.0,63576.0,20408.0,2025-03-26 00:08:41.909
7249,71,2747,2025-03-25 13:26:05.990,DIESEL,3250.0,-11563.0,4219.0,2025-03-26 00:08:41.909
7250,9,2956,2025-03-24 23:29:54.701,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
7251,30,2630,2025-03-25 06:36:05.993,GASOLINE,82246.0,68302.0,204605.0,2025-03-26 00:08:41.909
7252,13,2696,2025-03-25 03:46:07.216,GASOLINE,32018.0,-2255.0,34819.0,2025-03-26 00:08:41.909
7253,41,2928,2025-03-25 08:26:05.991,GASOLINE,815.0,-18548.0,40147.0,2025-03-26 00:08:41.909
7254,107,2685,2025-03-25 19:26:05.989,DIESEL,44000.0,-807.0,-807.0,2025-03-26 00:08:41.909
7255,62,2772,2025-03-25 11:56:05.995,GASOLINE,125.0,3133.0,3133.0,2025-03-26 00:08:41.909
7256,12,2947,2025-03-24 23:44:18.793,GASOLINE,25147.0,-6326.0,3062.0,2025-03-26 00:08:41.909
7257,156,2609,2025-03-25 23:30:00.012,GASOLINE,18348.0,6250.0,18682.0,2025-03-26 00:08:41.909
7258,126,2536,2025-03-25 18:30:00.986,GASOLINE,11034.0,11823.0,15196.0,2025-03-26 00:08:41.909
7259,71,2934,2025-03-25 13:26:05.990,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
7260,33,2571,2025-03-25 07:06:05.992,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
7261,123,2870,2025-03-25 17:55:27.165,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
7262,129,2774,2025-03-25 19:00:00.031,GASOLINE,42190.0,227288.0,250847.0,2025-03-26 00:08:41.909
7263,14,2532,2025-03-25 03:56:06.007,GASOLINE,17713.0,-916.0,22918.0,2025-03-26 00:08:41.909
7264,33,2448,2025-03-25 07:06:05.992,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
7265,125,2715,2025-03-25 18:15:27.697,GASOLINE,13850.0,13849.0,13849.0,2025-03-26 00:08:41.909
7266,110,2609,2025-03-25 19:56:05.991,DIESEL,6317.0,8957.0,8957.0,2025-03-26 00:08:41.909
7267,80,2304,2025-03-25 14:56:05.989,GASOLINE,1646.0,1280.0,1796.0,2025-03-26 00:08:41.909
7268,24,2518,2025-03-25 05:36:05.992,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
7269,76,3221,2025-03-25 14:16:06.018,GASOLINE,22869.0,23032.0,23032.0,2025-03-26 00:08:41.909
7270,117,2703,2025-03-25 21:06:06.046,GASOLINE,1576.0,-10738.0,3238.0,2025-03-26 00:08:41.909
7271,28,2449,2025-03-25 06:16:06.079,GASOLINE,18363.0,18363.0,18363.0,2025-03-26 00:08:41.909
7272,55,2526,2025-03-25 10:46:06.079,GASOLINE,3820.0,-21160.0,5797.0,2025-03-26 00:08:41.909
7273,157,3221,2025-03-25 23:40:00.079,GASOLINE,15335.0,15499.0,15499.0,2025-03-26 00:08:41.909
7274,130,2548,2025-03-25 19:10:00.083,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
7275,150,2508,2025-03-25 22:30:00.011,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
7276,91,3252,2025-03-25 16:46:06.034,GASOLINE,18193.0,17567.0,17567.0,2025-03-26 00:08:41.909
7277,36,2517,2025-03-25 07:36:05.992,GASOLINE,15450.0,15480.0,15480.0,2025-03-26 00:08:41.909
7278,19,2690,2025-03-25 04:46:06.021,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
